antecedents,consequents,support,support_count,confidence,lift,leverage,conviction,antecedent_len,score
"desktop, tv",clocks,0.04142906217794572,603,0.6190965092402465,2.0521406722823476,0.02124084470459425,1.8333166972381925,2,0.39245925013570115
notebook,keyboard,0.26025420817588457,3788,0.5243632336655593,1.165207155114842,0.036899753962775894,1.156308474658965,1,0.39226710749017946
"headphone, mouse",notebook,0.20742013053933356,3019,0.6016341171781586,1.2121794816622506,0.03630674867042069,1.2643545407193462,2,0.3916251623634258
"printer, tv",mouse,0.07365166609412573,1072,0.6592865928659286,1.598520133127368,0.02757675933018492,1.7245121517163204,2,0.3911709420517106
tv,keyboard,0.11143936791480591,1622,0.623606305267205,1.3857388966662851,0.031020633777444934,1.4611903213796846,1,0.39099041957451486
"notebook, printer",keyboard,0.17347990381312264,2525,0.6079942210450278,1.3510467003527296,0.0450758273531226,1.402996724278071,2,0.39096533254908516
tv,notebook,0.11363792511164549,1654,0.6359092656670512,1.2812374531816073,0.02494404184320341,1.3833796505045677,1,0.3895367758828035
"monitor, smartphone",keyboard,0.02074888354517348,302,0.7072599531615925,1.5716287966819815,0.007546730728313373,1.8787413260048094,2,0.3893841787722599
"mouse, printer",notebook,0.15575403641360358,2267,0.6325334821428572,1.2744358849099235,0.03353993505485833,1.3706710362364942,2,0.38884822058450114
smartphone,printer,0.026039161800068704,379,0.7044609665427509,1.341720671032418,0.006631872069612164,1.60708740863651,1,0.3887152191325751
"monitor, mouse",notebook,0.17492270697354861,2546,0.6187120291616038,1.2465882591981097,0.03460154986103836,1.3209850594183639,2,0.3885607328767262
"keyboard, smartphone",clocks,0.014977670903469598,218,0.6282420749279539,2.0824557960775154,0.0077853593395548525,1.8784178696683789,2,0.3882035156174984
"mouse, notebook",keyboard,0.14091377533493646,2051,0.6247334754797442,1.3882436237568971,0.03940869875940549,1.4655792292558012,2,0.38795861655635216
"monitor, notebook",keyboard,0.19931295087598763,2901,0.583702213279678,1.2970665212649943,0.04564854923712408,1.321128387697603,2,0.38715676731155435
"headphone, notebook",keyboard,0.23751288217107522,3457,0.555162999839409,1.2336484675820758,0.04498406345775466,1.2363693298294653,2,0.38577852531048745
"headphone, tv",notebook,0.1099278598419787,1600,0.658165364047717,1.3260793014554983,0.027030962408075315,1.473448445065627,2,0.3855056309360669
"headphone, smartphone",keyboard,0.022672621092408106,330,0.6991525423728813,1.5536130159140895,0.00807914069531684,1.828111921269976,2,0.3853770301344161
"clocks, mouse",keyboard,0.09838543455857093,1432,0.6467931345980127,1.4372632174158892,0.029932117611197934,1.5571124959475524,2,0.3842085847724066
mouse,notebook,0.22555822741326004,3283,0.5468932200566383,1.101886879557637,0.020856427620696477,1.111604891183543,1,0.38358814411531283
"headphone, tv",keyboard,0.10683613878392305,1555,0.639654463183875,1.4214001086475267,0.03167353106076867,1.526265119394393,2,0.3833723251670472
"headphone, monitor",keyboard,0.2728272071453109,3971,0.5242244224422442,1.164898697503338,0.03862039780639914,1.1559711126726249,2,0.3820212068212215
"clocks, desktop",mouse,0.07811748540020612,1137,0.6398424310635903,1.5513754096502677,0.027763789631741906,1.6314093095156301,2,0.38144901652550667
printer,keyboard,0.26300240467193403,3828,0.5009159905783825,1.1131041592165432,0.026724063158011457,1.1019844623138062,1,0.38023667721331833
"clocks, monitor",keyboard,0.12737890759189283,1854,0.6202743392438943,1.3783348103350963,0.03496383787387208,1.4483688636600953,2,0.38022069414345727
tv,printer,0.11171418756441086,1626,0.6251441753171857,1.1906534247241085,0.0178882385143784,1.2670392939249002,1,0.3778932641763591
"desktop, headphone",notebook,0.15245620061834422,2219,0.6145112157297148,1.2381244109836653,0.029321401509407527,1.3065897981102201,2,0.3776057195714101
"clocks, notebook",keyboard,0.11322569563723807,1648,0.624715693707354,1.3882041102153493,0.031662981045020355,1.465509786980072,2,0.3773082316302403
"headphone, printer",keyboard,0.23318447268979733,3394,0.5426926766869203,1.205937696057729,0.039820857428338075,1.202654748206105,2,0.3771216000129836
"clocks, printer",keyboard,0.11776021985571969,1714,0.6203402099167572,1.37848118402113,0.03233270642952654,1.4486201545107331,2,0.3765617749148958
"desktop, mouse",notebook,0.09934730333218825,1446,0.6490125673249552,1.3076381391770104,0.023372688983057555,1.4350249209058858,2,0.3763327429072632
"keyboard, tv",mouse,0.07083476468567503,1031,0.6356350184956844,1.5411740286864377,0.024873203325827556,1.6125710226859902,2,0.3761844052975186
"monitor, printer",keyboard,0.20103057368601854,2926,0.5622598001537279,1.2494185330133603,0.040131268629952976,1.2564137905658321,2,0.3757446880088608
"desktop, monitor",notebook,0.13211954654757815,1923,0.6247563352826511,1.2587663981227832,0.027160003025753957,1.3422630684327694,2,0.37545587600125285
"desktop, keyboard",mouse,0.09302645139127448,1354,0.6179826563213144,1.4983737402559938,0.03094150629915006,1.5380568986668208,2,0.37439799871670915
smartphone,mouse,0.023565784953624182,343,0.637546468401487,1.5458085703121178,0.008320828103070584,1.6210751437958584,1,0.3741392975243316
"notebook, tv",mouse,0.0717279285468911,1044,0.6311970979443772,1.5304137532201247,0.024859603954296948,1.593166451729167,2,0.3739298485362495
"desktop, printer",notebook,0.12243215389900378,1782,0.6259220231822972,1.2611150397865913,0.025349691128817464,1.3464457787605053,2,0.372378565883137
"mouse, printer",keyboard,0.14613534867743044,2127,0.5934709821428572,1.3187740679525628,0.03532383650968661,1.3528747017148173,2,0.3722367119319007
"monitor, tv",mouse,0.07880453452421848,1147,0.6223548562126967,1.5089746680286191,0.026580639588214244,1.555863806331118,2,0.37148286085192306
"notebook, smartphone",clocks,0.01580212985228444,230,0.6005221932114883,1.9905717426994332,0.007863641872516867,1.7480739049312612,2,0.3706537264345114
"printer, smartphone",clocks,0.015596015115080727,227,0.5989445910290238,1.9853424100267458,0.007740435625963471,1.7411976351045941,2,0.3695614565318727
smartphone,keyboard,0.02384060460322913,347,0.6449814126394052,1.4332373222849684,0.007206510421798835,1.5491662784779163,1,0.3695244804001015
"clocks, keyboard",mouse,0.09838543455857093,1432,0.6060093101988997,1.4693429135340637,0.0314266370904331,1.4913154703020985,2,0.36948768237707963
"monitor, mouse",keyboard,0.1631054620405359,2374,0.5769137302551639,1.2819815792158642,0.03587628442606436,1.2999306834126172,2,0.36941570402752866
"desktop, notebook",keyboard,0.10388182755066987,1512,0.616891064871481,1.3708167098021995,0.028100852014079428,1.4355781693982175,2,0.36926825723474255
desktop,notebook,0.1683957402954311,2451,0.5604847930482506,1.1292713403678416,0.019276804681091553,1.1459801728060808,1,0.36904694664181653
"clocks, printer",mouse,0.11295087598763312,1644,0.5950054288816504,1.4426626715596238,0.034657538110161756,1.4507957705034893,2,0.3686965965387874
"headphone, tv",printer,0.10649261422191687,1550,0.6375976964212259,1.2143724772848654,0.018799080142474778,1.3105795816954828,2,0.3676867232452318
"headphone, smartphone",tv,0.015596015115080727,227,0.4809322033898305,2.69126036921914,0.009800955189457158,1.5822567460512202,2,0.3663658773727834
"clocks, desktop",keyboard,0.07688079697698386,1119,0.6297129994372538,1.3993088101998823,0.021938816753188983,1.4852879602472122,2,0.36618739007193346
mouse,keyboard,0.2095499828237719,3050,0.5080792936864901,1.1290220029934142,0.023946883620935333,1.1180314565197134,1,0.36368963437079377
"monitor, smartphone",tv,0.014015802129852284,204,0.47775175644028106,2.6734628277540526,0.008773237324256385,1.5726209383612189,2,0.3632820020413168
"headphone, mouse",keyboard,0.1889385091034009,2750,0.5480271024312475,1.2177915230361538,0.03379002471229081,1.216849122437122,2,0.3631083484779361
printer,mouse,0.24623840604603228,3584,0.4689871761319026,1.1371161666832987,0.029692011525715156,1.1064975918572657,1,0.3625888809775258
clocks,keyboard,0.1623497080041223,2363,0.5381462081530403,1.1958348182698475,0.02658705456423302,1.1908158674469482,1,0.36235389421583364
"monitor, smartphone",desktop,0.017176228100309172,250,0.585480093676815,1.9486994656908398,0.008362027448686388,1.6876232176024315,2,0.36206853241002157
"desktop, notebook",mouse,0.09934730333218825,1446,0.5899632802937577,1.430437372093227,0.029894906973997035,1.4329555930413205,2,0.36054664191417324
"clocks, headphone",keyboard,0.15080728272071453,2195,0.568947641264904,1.2642798349023936,0.03152413150889652,1.2759072363872452,2,0.36020482876565646
"desktop, mouse",keyboard,0.09302645139127448,1354,0.6077199281867146,1.3504371839324627,0.024140276974496222,1.4020157109425546,2,0.35989234783554863
monitor,mouse,0.282720714531089,4115,0.4383722168957068,1.0628864929063822,0.016727387475054367,1.0461811693284173,1,0.3591992896883121
"keyboard, printer",mouse,0.14613534867743044,2127,0.5556426332288402,1.3472228097027767,0.03766379696010856,1.32227899162515,2,0.35871074286324106
"clocks, monitor",mouse,0.11789762968052216,1716,0.5741050518568084,1.3919871780402875,0.033200276471777354,1.3795993904530397,2,0.3585036950645408
"notebook, printer",mouse,0.15575403641360358,2267,0.545870455092704,1.3235289811551403,0.03807317061369819,1.2938255558231055,2,0.35678611797811915
"clocks, notebook",mouse,0.10477499141188595,1525,0.5780894617134192,1.401647861942165,0.03002369741233131,1.392627956726399,2,0.3557625639492542
"desktop, printer",mouse,0.11205771212641703,1631,0.5728837372672989,1.3890259530110836,0.03138412076298562,1.3756545046918223,2,0.3555542619405702
"mouse, tv",clocks,0.05379594641016833,783,0.5521861777150917,1.8303506756190298,0.024404886474631994,1.5593907443122341,2,0.354368247801642
"desktop, monitor",keyboard,0.12215733424939883,1778,0.5776478232618583,1.2836128347444804,0.02699052776158757,1.3021901012076207,2,0.35409333220614125
"desktop, monitor",mouse,0.1194778426657506,1739,0.5649772579597141,1.369855737065407,0.032258554215929075,1.3506521707340162,2,0.3538441321091364
"headphone, printer",mouse,0.21394709721745106,3114,0.49792133034857694,1.2072705252746188,0.03673155791752131,1.1702636386909309,2,0.351680250212428
"monitor, printer",mouse,0.18495362418412917,2692,0.5172943889315911,1.2542428503913556,0.037491253458699914,1.217231367074593,2,0.3516161443211697
"headphone, smartphone",desktop,0.01841291652353143,268,0.5677966101694915,1.8898421360660755,0.008669818847732944,1.618574575140946,2,0.35122868659016643
desktop,mouse,0.15307454482995533,2228,0.5094900525954722,1.2353202924416287,0.029159681804916515,1.1978644142986292,1,0.3498995782679306
"clocks, tv",desktop,0.04142906217794572,603,0.5506849315068493,1.8328879894997008,0.018825901256336944,1.5569329121666344,2,0.34916033975145666
tv,mouse,0.09742356578495362,1418,0.5451749327181853,1.321842602984039,0.023720716773262332,1.2918470267411946,1,0.3489705333627402
"desktop, headphone",mouse,0.13534867743043627,1970,0.5455552478537801,1.3227647230570996,0.03302611388517783,1.2929281460077775,2,0.3487633670718832
"keyboard, notebook",mouse,0.14091377533493646,2051,0.5414466737064414,1.3128029878056395,0.03357567765854792,1.2813436893034915,2,0.34854134461218816
"monitor, smartphone",clocks,0.01655788388869804,241,0.5644028103044496,1.8708455713917704,0.007707402511777015,1.6031249653705075,2,0.347836800931664
keyboard,mouse,0.2095499828237719,3050,0.46564885496183206,1.1290220029934142,0.023946883620935333,1.0995848260293468,1,0.3465891785623509
clocks,mouse,0.15211267605633802,2214,0.5042131632885447,1.2225258356929483,0.02768775871287918,1.1851149876279083,1,0.3465128405188197
notebook,mouse,0.22555822741326004,3283,0.45445736434108525,1.101886879557637,0.020856427620696477,1.0770274813547924,1,0.34637334592844304
"desktop, printer",keyboard,0.11143936791480591,1622,0.5697225149279944,1.2660017106529706,0.02341470967218126,1.2782049790029375,2,0.3455120879172392
"monitor, notebook",mouse,0.17492270697354861,2546,0.5122736418511066,1.242069441469741,0.034091042387579484,1.204700957900668,2,0.34488792871185603
"headphone, monitor",mouse,0.2423222260391618,3527,0.46561056105610554,1.1289291547845437,0.027674367037408026,1.0995060306890991,2,0.3441614385953695
"desktop, notebook",clocks,0.08677430436276194,1263,0.5152998776009793,1.7080823772448765,0.035972126716782,1.4407191114164664,2,0.34364766420176474
"printer, tv",clocks,0.0593610443146685,864,0.5313653136531366,1.761335035349898,0.02565874286531583,1.4901089270402519,2,0.3432859847747855
"keyboard, monitor",mouse,0.1631054620405359,2374,0.5173240357376334,1.2543147326605455,0.03306994719445694,1.2173061315644789,2,0.34323707730216524
smartphone,desktop,0.019580900034352457,285,0.5297397769516728,1.7631745834739534,0.008475420056429605,1.4875879008748334,1,0.34244867393138234
"headphone, notebook",mouse,0.20742013053933356,3019,0.48482415288260794,1.1755148334510008,0.030969672717033797,1.1405123398991355,2,0.3416967521618224
"notebook, tv",clocks,0.060048093438680866,874,0.528415961305925,1.7515587148275424,0.025765432554776,1.480789577993288,2,0.34168066514814
"desktop, headphone",keyboard,0.1354173823428375,1971,0.5458321794516755,1.2129141025830743,0.023771073626954978,1.2109682784392255,2,0.34131011417335144
"headphone, tv",mouse,0.0934386808656819,1360,0.5594405594405595,1.3564313414388378,0.024553011527957372,1.3336779484495047,2,0.3406468682814096
smartphone,tv,0.01580212985228444,230,0.42750929368029744,2.392309792201741,0.009196743750620287,1.4346058613320725,1,0.33994343689635803
"clocks, headphone",mouse,0.13974579182411542,2034,0.5272161741835147,1.2782994194970942,0.030424149576093518,1.2427760400658119,2,0.33992699894200984
"clocks, mouse",desktop,0.07811748540020612,1137,0.5135501355013551,1.709289325914069,0.03241575181076152,1.438079171407274,2,0.33967981135311204
"clocks, printer",desktop,0.09529371350051528,1387,0.5019905899384727,1.6708147808265423,0.0382594362161271,1.4046991963123039,2,0.3389656459313041
"headphone, keyboard",mouse,0.1889385091034009,2750,0.4914224446032881,1.1915131902716738,0.030368288776824792,1.1553093616116252,2,0.3383591017104612
"desktop, mouse",clocks,0.07811748540020612,1137,0.5103231597845602,1.6915858780834148,0.03193745610798119,1.426076694456156,2,0.3371741405599841
desktop,keyboard,0.1505324630711096,2191,0.5010290418477019,1.113355374670733,0.015326340663312787,1.1022341376510163,1,0.33707856687008386
"desktop, keyboard",clocks,0.07688079697698386,1119,0.5107256960292104,1.6929201789353578,0.031467671223274325,1.4272499577003335,2,0.33695334069917393
"desktop, printer",clocks,0.09529371350051528,1387,0.48717948717948717,1.6148707437707666,0.03628359528015425,1.361717622810031,2,0.32916696502552684
"headphone, smartphone",clocks,0.01724493301271041,251,0.5317796610169492,1.762708486928193,0.00746173111597335,1.491427585488652,2,0.3273638515948116
"mouse, tv",desktop,0.049673651666094124,723,0.5098730606488011,1.697050628342854,0.020403074326513074,1.4272902831976946,2,0.32642109526510604
"keyboard, tv",clocks,0.056269323256612845,819,0.5049321824907521,1.6737162186638344,0.022649930297910494,1.410547615798365,2,0.32537168262103866
"notebook, printer",clocks,0.1299209893507386,1891,0.4553334938598604,1.5093097251492298,0.04384124893305001,1.2820996367022734,2,0.32243550111123964
"clocks, notebook",desktop,0.08677430436276194,1263,0.47877179681576953,1.5935338446497886,0.03232029658997294,1.342125030448768,2,0.3210300872424852
"keyboard, mouse",clocks,0.09838543455857093,1432,0.46950819672131144,1.5562951043677267,0.03516771043770646,1.3163572468608267,2,0.3192276016688133
"mouse, notebook",clocks,0.10477499141188595,1525,0.46451416387450506,1.5397412104744752,0.03672784771064069,1.3040806731674488,2,0.318542114568006
"monitor, tv",clocks,0.06210924081071797,904,0.49050461204557794,1.625892650494964,0.023909153743585765,1.3706046142043566,2,0.3185107425951221
"mouse, printer",clocks,0.11295087598763312,1644,0.45870535714285715,1.520486557325048,0.03866486836495173,1.290086164459728,2,0.3180326363722166
"mouse, printer",desktop,0.11205771212641703,1631,0.455078125,1.5146723323519324,0.038076224689845464,1.283768279754583,2,0.31582299115157736
"clocks, keyboard",desktop,0.07688079697698386,1119,0.47355057130765976,1.576155628946487,0.028103382129713035,1.3288140891462807,2,0.3139364224341647
"desktop, headphone",clocks,0.11205771212641703,1631,0.4516754361672667,1.4971842344373871,0.03721207219184601,1.273546318561777,2,0.3132731799020853
smartphone,clocks,0.017931982136722775,261,0.4851301115241636,1.6080776072043272,0.006780790144255533,1.3562974749084449,1,0.313146005282599
"keyboard, printer",clocks,0.11776021985571969,1714,0.4477533960292581,1.484183711957607,0.03841679430336914,1.2645016277604246,2,0.3130020316496301
"clocks, monitor",desktop,0.09467536928890416,1378,0.46102375376380067,1.5344616364125587,0.032975964727544674,1.2979299606514045,2,0.3128845760295511
printer,desktop,0.19560288560632086,2847,0.3725464538079037,1.2399756769206582,0.03785552874519363,1.114908700914764,1,0.31118601005604596
headphone,clocks,0.26506355204397114,3858,0.3262579281183932,1.0814584704539314,0.019965326558980173,1.0364748748670711,1,0.3086875175199827
"printer, tv",desktop,0.05352112676056338,779,0.47908979089790893,1.5945922493755007,0.0199569809536813,1.342944342126129,2,0.3084517464189325
"desktop, monitor",clocks,0.09467536928890416,1378,0.4476933073424301,1.4839845339032272,0.030877285733487483,1.2643640552064175,2,0.3040930230326412
desktop,clocks,0.1220886293369976,1777,0.40635719185913566,1.34696627818486,0.03144892193354175,1.17632475298255,1,0.3037242623299265
"notebook, printer",desktop,0.12243215389900378,1782,0.4290874066939562,1.4281653794718803,0.03670527964563276,1.2253249030966618,2,0.3034784869118896
"keyboard, notebook",clocks,0.11322569563723807,1648,0.4350580781414995,1.4421021014232578,0.03471135499139065,1.2360858747194816,2,0.3032943200651671
clocks,desktop,0.1220886293369976,1777,0.4046914142564336,1.3469662781848597,0.03144892193354175,1.1751105810033282,1,0.30304950777563144
"notebook, tv",desktop,0.05331501202335967,776,0.4691656590084643,1.561560980303727,0.019172885845879374,1.3178375324450733,2,0.30211728673995203
printer,clocks,0.18983167296461698,2763,0.3615545668673122,1.1984574631641378,0.03143500157719195,1.0937766853773372,1,0.30177108165699573
"mouse, notebook",desktop,0.09934730333218825,1446,0.44045080718854707,1.4659870794944667,0.0315791048795475,1.2502089665333773,2,0.30174276272130496
"keyboard, mouse",desktop,0.09302645139127448,1354,0.4439344262295082,1.4775818828654224,0.030067875308254596,1.2580412294290362,2,0.30150264896454726
"monitor, printer",desktop,0.14689110271384404,2138,0.4108378170637971,1.3674238342930636,0.039469322406947144,1.1873698589801422,2,0.30143210130316167
notebook,clocks,0.1812435589144624,2638,0.365171650055371,1.210447134264615,0.0315108247999952,1.1000087341831508,1,0.3007271740208751
"headphone, printer",clocks,0.17011336310546205,2476,0.39590661976335145,1.3123254043852381,0.04048593797369601,1.1559748086837334,2,0.3006440913115725
"headphone, notebook",clocks,0.168945379594641,2459,0.39489320700176644,1.3089662099546142,0.03987758677476458,1.154038820463561,2,0.2995617346797599
"monitor, mouse",desktop,0.1194778426657506,1739,0.4226002430133657,1.4065736421357278,0.03453537034390572,1.2115582135334797,2,0.2982726612517111
"headphone, printer",desktop,0.16777739608382,2442,0.3904700991365526,1.2996323560330492,0.03868135187949004,1.1476933569270664,2,0.29670300005259137
"keyboard, printer",desktop,0.11143936791480591,1622,0.42371995820271685,1.4103004783079223,0.03242119439159276,1.213912277592762,2,0.2958859881141269
"clocks, headphone",desktop,0.11205771212641703,1631,0.4227579056505961,1.4070984030972848,0.03242027392042007,1.211889127486176,2,0.2955200794457155
tv,clocks,0.07523187907935418,1095,0.42099192618223763,1.39547653964529,0.021320633033987457,1.206056981281333,1,0.294878570633942
"headphone, mouse",clocks,0.13974579182411542,2034,0.40534077321642087,1.3435971200557972,0.03573709030329643,1.1743141251221445,2,0.2948738709517559
"monitor, notebook",clocks,0.1382342837512882,2012,0.4048289738430583,1.341900640921365,0.035220484118272985,1.1733043091079998,2,0.2939728500497598
mouse,desktop,0.15307454482995533,2228,0.3711477594536065,1.2353202924416289,0.029159681804916515,1.1124289188531284,1,0.2939685312279979
"monitor, tv",desktop,0.057437306767433874,836,0.45360824742268047,1.509780023150495,0.019393813088415632,1.2803147462779438,2,0.2939082610750219
"monitor, mouse",clocks,0.11789762968052216,1716,0.4170109356014581,1.3822806120881854,0.03260551992401156,1.1978213182551014,2,0.2937816005653511
"monitor, printer",clocks,0.1429062177945723,2080,0.3996925441967717,1.324874739417903,0.0350422714585137,1.163265128386257,2,0.29255573170838645
mouse,clocks,0.15211267605633802,2214,0.36881559220389803,1.2225258356929483,0.02768775871287918,1.106359284261271,1,0.2918061344631257
"headphone, keyboard",clocks,0.15080728272071453,2195,0.3922444603288063,1.3001863174870816,0.034818304300925154,1.1490092381946384,2,0.29093584644637743
keyboard,clocks,0.1623497080041223,2363,0.3607633587786259,1.1958348182698475,0.02658705456423302,1.0924228753719634,1,0.29071651653025743
"headphone, tv",clocks,0.07310202679491584,1064,0.43767996709173185,1.4507929676657156,0.022714391602187474,1.2418492829333128,2,0.28951943979131967
monitor,desktop,0.21147372037100653,3078,0.32790028763183127,1.091376328946102,0.017705801127954834,1.0408476676838458,1,0.2894146535831869
"keyboard, monitor",clocks,0.12737890759189283,1854,0.4040095881455655,1.339184594729835,0.03226214169332001,1.1716912147518364,2,0.2892886805207585
"headphone, mouse",desktop,0.13534867743043627,1970,0.39258668792347545,1.3066771650414328,0.031766338156798954,1.1516926023202783,2,0.28556562895299786
"keyboard, tv",desktop,0.04919271727928547,716,0.4414303329223181,1.46924731207051,0.01571114009677456,1.2524013731882493,2,0.2830842508568692
"clocks, mouse",tv,0.05379594641016833,783,0.3536585365853659,1.9790465205690122,0.026613186504806926,1.2706882806271595,2,0.2824525527592528
"headphone, monitor",clocks,0.18529714874613534,2697,0.356039603960396,1.1801768243323991,0.028289194577103077,1.084409435643652,2,0.2815890796190763
monitor,clocks,0.20535898316729645,2989,0.31841909023117076,1.055474802622339,0.010793482733671922,1.0245544140651133,1,0.2808645953507871
"monitor, notebook",desktop,0.13211954654757815,1923,0.3869215291750503,1.2878213714024371,0.029528030766394917,1.1410503734180761,2,0.2807795746691741
notebook,desktop,0.1683957402954311,2451,0.3392857142857143,1.1292713403678418,0.019276804681091553,1.0587835516725932,1,0.279960938251662
"clocks, keyboard",tv,0.056269323256612845,819,0.3465933135844266,1.9395100650601034,0.027257190620493154,1.256948451736579,2,0.27795466565564614
"keyboard, notebook",desktop,0.10388182755066987,1512,0.3991552270327349,1.3285397506200451,0.02568934027116844,1.1642831052929952,2,0.2775854123567284
"keyboard, monitor",desktop,0.12215733424939883,1778,0.3874482458051863,1.2895744838084808,0.027430479939569888,1.1420315316686016,2,0.27728074164857214
"keyboard, mouse",tv,0.07083476468567503,1031,0.3380327868852459,1.8916060027353918,0.03338787321713289,1.2406936575905745,2,0.27695326506323203
"headphone, monitor",desktop,0.18138096873926485,2640,0.3485148514851485,1.1599894039255285,0.025016636336354786,1.073782602203778,2,0.27571016526497727
keyboard,desktop,0.1505324630711096,2191,0.3345038167938931,1.1133553746707328,0.015326340663312787,1.051175702765432,1,0.2701134097105958
"headphone, notebook",desktop,0.15245620061834422,2219,0.35635137305283443,1.1860723152947645,0.023917494628519664,1.0868560714366526,2,0.269487115717435
"clocks, notebook",tv,0.060048093438680866,874,0.33131159969673996,1.8539947457078239,0.02765960173572541,1.2282230744124056,2,0.26762914716600134
"clocks, desktop",tv,0.04142906217794572,603,0.33933595948227346,1.8988984583869628,0.0196116437715197,1.2431409498249313,2,0.2666572780767291
tv,desktop,0.06691858467880453,974,0.3744713571703191,1.2463824842474263,0.013228336681448877,1.1183395454200913,1,0.2629371388464096
"mouse, notebook",tv,0.0717279285468911,1044,0.3180018275967103,1.7795142640023525,0.03142034012353903,1.2042532606065701,2,0.2618670077995491
"keyboard, notebook",tv,0.08148402610786672,1186,0.31309398099260827,1.752050324239682,0.03497621467087079,1.1956490409433225,2,0.2618380099952331
"headphone, keyboard",desktop,0.1354173823428375,1971,0.3522158684774839,1.1723077900045227,0.019903876847565602,1.0799174972458807,2,0.26035712714733716
"desktop, keyboard",tv,0.04919271727928547,716,0.3267914194431766,1.828700157629925,0.02229234376860487,1.2199763142725721,2,0.2599755512355834
"desktop, mouse",tv,0.049673651666094124,723,0.3245062836624776,1.8159127099989854,0.022319004390057448,1.2158492417922169,2,0.2584003792861065
"headphone, tv",desktop,0.06506355204397114,947,0.3895516248457425,1.296575325778592,0.014882470582390374,1.1459665494115174,2,0.25665628224855275
"desktop, notebook",tv,0.05331501202335967,776,0.31660546715626275,1.771700336201232,0.023222444485852537,1.2017926444725875,2,0.25371606248614414
"clocks, printer",tv,0.0593610443146685,864,0.3127035830618893,1.7498656868380618,0.025437843944969514,1.1949698886882736,2,0.25303585925268784
"keyboard, printer",tv,0.07928546891102714,1154,0.3014629049111808,1.686963698955108,0.03228655070067328,1.175740742501234,2,0.25204261413395
"mouse, printer",tv,0.07365166609412573,1072,0.29910714285714285,1.6737810320206514,0.029648499201255236,1.1717889752684196,2,0.2480653176269545
"clocks, monitor",tv,0.06210924081071797,904,0.30244228839076615,1.6924442551048062,0.025411287171546684,1.1773915034924998,2,0.24619544518464898
"headphone, keyboard",tv,0.10683613878392305,1555,0.27787705503931376,1.5549790603987743,0.0381303011911487,1.1373389096355282,2,0.24449364509920357
"notebook, printer",tv,0.08237718996908279,1199,0.28870695882494585,1.6155823858889222,0.03138802922519575,1.1546556416292229,2,0.2434198012927356
"monitor, mouse",tv,0.07880453452421848,1147,0.27873633049817736,1.5597875011153293,0.028281925215021472,1.1386938751700262,2,0.23438180440040385
"headphone, mouse",tv,0.0934386808656819,1360,0.2710243124750897,1.5166316294021263,0.031829336147929634,1.12664734489697,2,0.23407892794198676
"keyboard, monitor",tv,0.08636207488835451,1257,0.2739158858139028,1.5328126559097868,0.030019850314866037,1.1311341300518833,2,0.2335814039459544
"clocks, headphone",tv,0.07310202679491584,1064,0.2757905650596164,1.5433032197011598,0.025734778504543532,1.1340621693391666,2,0.22992637188277343
"headphone, notebook",tv,0.1099278598419787,1600,0.25694555965954713,1.4378479895596725,0.03347481289948301,1.1053006055223635,2,0.22960061080042066
"monitor, notebook",tv,0.0906217794572312,1319,0.2653923541247485,1.4851156148734004,0.029601762867508444,1.1180097667862463,2,0.2286694053208439
"desktop, printer",tv,0.05352112676056338,779,0.2736213558131366,1.5311644882199937,0.01856660216681274,1.1306754809177755,2,0.22073460726743316
"desktop, monitor",tv,0.057437306767433874,836,0.2716049382716049,1.5198807676060013,0.019646640557541194,1.1275454296677128,2,0.22069009007797669
"monitor, printer",tv,0.08993473033321883,1309,0.2515372790161414,1.4075836586235826,0.02604173911935219,1.097313867235474,2,0.2177644193549933
"desktop, headphone",tv,0.06506355204397114,947,0.2622542232068679,1.4675548707327806,0.020728888079084053,1.1132541163630136,2,0.21643700574598168
